# freq spectrum
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 1.587173872483720970e+03
2.000000000000000042e-02 1.486305760332089221e+03
2.999999999999999889e-02 1.371642303482641637e+03
4.000000000000000083e-02 1.303863108733928584e+03
5.000000000000000278e-02 1.220106334722420343e+03
5.999999999999999778e-02 1.150428702388597003e+03
7.000000000000000666e-02 1.074423704622271771e+03
8.000000000000000167e-02 1.000264161642571025e+03
8.999999999999999667e-02 9.223209531938804275e+02
1.000000000000000056e-01 8.433965962156548812e+02
1.100000000000000006e-01 7.625364827586025740e+02
1.199999999999999956e-01 6.828559190168701889e+02
1.300000000000000044e-01 6.036264806002051273e+02
1.400000000000000133e-01 5.262620897401136517e+02
1.499999999999999944e-01 4.506971445553829199e+02
1.600000000000000033e-01 3.790435023199593161e+02
1.700000000000000122e-01 3.117803077225303809e+02
1.799999999999999933e-01 2.500287858085019650e+02
1.900000000000000022e-01 1.942334584764326735e+02
2.000000000000000111e-01 1.456984490338375338e+02
2.099999999999999922e-01 1.062060481706848378e+02
2.200000000000000011e-01 7.902637507570571529e+01
2.300000000000000100e-01 6.795710917247212990e+01
2.399999999999999911e-01 7.149024182794268256e+01
2.500000000000000000e-01 8.186524734164814276e+01
2.600000000000000089e-01 9.265845911455031114e+01
2.700000000000000178e-01 1.012588532980656737e+02
2.800000000000000266e-01 1.065503736062229621e+02
2.899999999999999800e-01 1.085294872445757193e+02
2.999999999999999889e-01 1.073398185323875538e+02
3.099999999999999978e-01 1.034897444291729016e+02
3.200000000000000067e-01 9.762612500206309107e+01
3.300000000000000155e-01 9.054544015895973530e+01
3.400000000000000244e-01 8.309648800670900926e+01
3.500000000000000333e-01 7.620990221136007392e+01
3.599999999999999867e-01 7.091026604021621438e+01
3.699999999999999956e-01 6.799049283808287214e+01
3.800000000000000044e-01 6.778997870857820374e+01
3.900000000000000133e-01 6.993673323130516906e+01
4.000000000000000222e-01 7.360758517293001546e+01
4.100000000000000311e-01 7.784957591771544116e+01
4.199999999999999845e-01 8.184621128062043738e+01
4.299999999999999933e-01 8.499917910227721052e+01
4.400000000000000022e-01 8.690759283235328780e+01
4.500000000000000111e-01 8.733360735441313238e+01
4.600000000000000200e-01 8.620915038385315654e+01
4.700000000000000289e-01 8.357910221185117905e+01
4.799999999999999822e-01 7.959856755687201257e+01
4.899999999999999911e-01 7.451287426252305579e+01
5.000000000000000000e-01 6.862879971612393604e+01
5.100000000000000089e-01 6.231629472823560434e+01
5.200000000000000178e-01 5.598876016100150110e+01
5.300000000000000266e-01 5.008790558230800372e+01
5.400000000000000355e-01 4.503412180313261359e+01
5.500000000000000444e-01 4.115100726907184736e+01
5.600000000000000533e-01 3.857765341094805933e+01
5.700000000000000622e-01 3.719529889260862632e+01
5.799999999999999600e-01 3.665723943265511764e+01
5.899999999999999689e-01 3.652910861434850887e+01
5.999999999999999778e-01 3.642004138033231442e+01
6.099999999999999867e-01 3.605461062317778698e+01
6.199999999999999956e-01 3.529283391019610150e+01
6.300000000000000044e-01 3.412498499840277333e+01
6.400000000000000133e-01 3.265779165610920387e+01
6.500000000000000222e-01 3.109967975471617407e+01
6.600000000000000311e-01 2.971393400479029623e+01
6.700000000000000400e-01 2.877383448789503362e+01
6.800000000000000488e-01 2.850353039530737576e+01
6.900000000000000577e-01 2.897561478300595894e+01
7.000000000000000666e-01 3.009552982208934324e+01
7.099999999999999645e-01 3.162917024033169966e+01
7.199999999999999734e-01 3.328489606260930600e+01
7.299999999999999822e-01 3.479095678302144279e+01
7.399999999999999911e-01 3.592995131563208133e+01
7.500000000000000000e-01 3.655343372688062686e+01
7.600000000000000089e-01 3.656817123851063656e+01
7.700000000000000178e-01 3.594039067228654716e+01
7.800000000000000266e-01 3.470567322247202924e+01
7.900000000000000355e-01 3.296553318591047343e+01
8.000000000000000444e-01 3.088841940983430234e+01
8.100000000000000533e-01 2.869135171251097916e+01
8.200000000000000622e-01 2.665112228834303565e+01
8.300000000000000711e-01 2.506348351042963785e+01
8.399999999999999689e-01 2.418630806091184127e+01
8.499999999999999778e-01 2.412463914077993365e+01
8.599999999999999867e-01 2.477589084627284066e+01
8.699999999999999956e-01 2.586957679586666359e+01
8.800000000000000044e-01 2.708177900348407263e+01
8.900000000000000133e-01 2.811346039812752551e+01
9.000000000000000222e-01 2.872787169906832361e+01
9.100000000000000311e-01 2.875404674971230889e+01
9.200000000000000400e-01 2.808883937039513867e+01
9.300000000000000488e-01 2.669804245945673671e+01
9.400000000000000577e-01 2.461279664483664220e+01
9.500000000000000666e-01 2.193414300915208059e+01
9.599999999999999645e-01 1.883596533933610573e+01
9.699999999999999734e-01 1.562432525777198933e+01
9.799999999999999822e-01 1.283107016402755640e+01
9.899999999999999911e-01 1.129882297536662961e+01
1.000000000000000000e+00 1.176452542010043878e+01
1.010000000000000009e+00 1.397368960570418572e+01
1.020000000000000018e+00 1.702767109779707155e+01
1.030000000000000027e+00 2.021607161778733186e+01
1.040000000000000036e+00 2.312027020117588805e+01
1.050000000000000044e+00 2.549043623135130687e+01
1.060000000000000053e+00 2.717357232520448562e+01
1.070000000000000062e+00 2.808441011254264907e+01
1.080000000000000071e+00 2.819690763739313866e+01
1.090000000000000080e+00 2.753380181956268657e+01
1.100000000000000089e+00 2.616665840636292373e+01
1.110000000000000098e+00 2.421488448756619150e+01
1.120000000000000107e+00 2.185757028464981744e+01
1.130000000000000115e+00 1.933457007725427346e+01
1.140000000000000124e+00 1.696144329193175082e+01
1.150000000000000133e+00 1.511772890043839901e+01
1.159999999999999920e+00 1.416689906182195458e+01
